  7 184  5 24 3 3 HH 1 +39 43 +9 72 0 0 1.277705 0 0 5131.422621 5131.924158 5132.425695 5132.927232 5133.930306 5135.208010 0.514039 E 0.000000 233.520189 255.000000 
  7 185  5 25 3 1 HN 0 -23 35 -53 35 1 0 0.994313 0 0 5136.220663 5136.722198 5137.223740 5137.725271 5138.728348 5139.722661 0.677872 E 17.144150 0.000000 255.000000 
  7 186  5 26 1 1 NN 0 -24 87 -24 87 0 1 0.847973 0 0 5140.734499 5141.236035 5141.737572 5142.239110 5143.242184 5144.090157 0.932651 C 255.000000 0.000000 103.044371 
  7 187  5 27 1 1 NN 0 +59 29 +59 29 0 1 0.914116 0 0 5145.114592 5145.616128 5146.117669 5146.619203 5147.622282 5148.536398 0.454590 C 0.000000 255.000000 185.522779 
  7 188  5 28 1 3 NH 0 +2 52 +2 81 0 1 1.059755 0 0 5149.544838 5150.046375 5150.547912 5151.049449 5152.052523 5153.112278 0.084055 C 255.000000 128.604837 0.000000 
  7 189  5 29 3 3 HH 1 -36 69 -6 40 1 1 1.293817 0 0 5154.125546 5154.627084 5155.128619 5155.630159 5156.633232 5157.927050 0.511309 C 0.000000 237.697247 255.000000 
  7 190  5 30 3 1 HN 0 +7 109 -23 109 1 0 1.617018 0 0 5158.940304 5159.441841 5159.943379 5160.444919 5161.447991 5163.065009 0.298763 E 52.892514 255.000000 0.000000 
  7 191  5 31 3 2 HL 1 +35 56 +5 70 0 0 1.107131 0 0 5164.089422 5164.590959 5165.092496 5165.594033 5166.597108 5167.704239 0.768851 E 156.342758 0.000000 255.000000 
  7 192  5 32 2 3 LH 1 +51 109 +36 80 1 1 1.098782 0 0 5168.720284 5169.221820 5169.723358 5170.224899 5171.227970 5172.326752 0.871523 C 255.000000 0.000000 196.570429 
  7 193  5 33 1 2 NL 0 +44 98 +44 84 0 1 2.596558 0 0 5173.351146 5173.852682 5174.354220 5174.855757 5175.858832 5178.455389 0.717647 C 78.000139 0.000000 255.000000 
  7 194  5 34 3 1 HN 0 +11 98 +41 98 1 0 1.022267 0 0 5179.469901 5179.971438 5180.472979 5180.974513 5181.977588 5182.999854 0.134685 E 255.000000 206.068624 0.000000 
  7 195  5 35 3 1 HN 0 -46 102 -16 102 1 0 1.421764 0 0 5184.017173 5184.518711 5185.020248 5185.521788 5186.524860 5187.946624 0.665303 E 0.000000 2.086323 255.000000 
  7 196  5 36 2 3 LH 1 +19 105 +4 76 0 0 0.710422 0 0 5188.965675 5189.467212 5189.968750 5190.470287 5191.473362 5192.183784 0.326333 E 10.710274 255.000000 0.000000 
  7 197  5 37 2 2 LL 1 -14 60 +1 74 1 1 0.625049 0 0 5193.195308 5193.696844 5194.198379 5194.699919 5195.702992 5196.328042 0.307710 C 39.202986 255.000000 0.000000 
  7 198  5 38 1 2 NL 0 +38 42 +38 28 0 1 1.265976 0 0 5197.341350 5197.842887 5198.344424 5198.845961 5199.849036 5201.115013 0.189506 C 220.056030 255.000000 0.000000 
  7 199  5 39 3 2 HL 1 +17 63 +47 77 1 1 0.769989 0 0 5202.139390 5202.640928 5203.142464 5203.644002 5204.647076 5205.417065 0.796917 C 199.283092 0.000000 255.000000 
  7 200  5 40 2 1 LN 0 +7 104 +22 104 1 0 1.032565 0 0 5206.435894 5206.937431 5207.438969 5207.940509 5208.943581 5209.976146 0.590902 E 0.000000 115.920005 255.000000 
  7 201  6 1 3 3 HH 1 +27 36 +57 65 0 0 0.905978 0 0 5213.524290 5214.025826 5214.527363 5215.028901 5216.031976 5216.937953 0.073638 E 255.000000 112.665670 0.000000 
  7 202  6 2 3 1 HN 0 -58 40 -28 40 0 1 1.389365 0 0 5217.954536 5218.456073 5218.957613 5219.459147 5220.462223 5221.851587 0.637434 C 0.000000 44.726120 255.000000 
  7 203  6 3 2 2 LL 1 -32 36 -47 50 1 1 0.871702 0 0 5222.869603 5223.371139 5223.872676 5224.374214 5225.377287 5226.248989 0.702751 C 55.209679 0.000000 255.000000 
  7 204  6 4 2 3 LH 1 -4 49 +11 78 1 1 1.200143 0 0 5227.266414 5227.767950 5228.269488 5228.771025 5229.774099 5230.974242 0.161217 C 255.000000 246.662756 0.000000 
  7 205  6 5 2 2 LL 1 +19 74 +34 60 1 1 1.472454 0 0 5231.997583 5232.499124 5233.000657 5233.502194 5234.505269 5235.977723 0.011162 C 255.000000 17.077243 0.000000 
  7 206  6 6 1 1 NN 0 +29 86 +29 86 0 1 1.310617 0 0 5236.996239 5237.497775 5237.999311 5238.500849 5239.503924 5240.814541 0.325762 C 11.583927 255.000000 0.000000 
  7 207  6 7 2 1 LN 0 +37 46 +22 46 1 0 0.875966 0 0 5241.827715 5242.329252 5242.830793 5243.332326 5244.335402 5245.211368 0.906815 E 255.000000 0.000000 142.573339 
  7 208  6 8 3 3 HH 1 -12 49 -42 78 1 1 1.389862 0 0 5246.224526 5246.726062 5247.227605 5247.729138 5248.732212 5250.122074 0.396903 C 0.000000 255.000000 97.262209 
  7 209  6 9 2 1 LN 0 -1 35 +14 35 0 1 1.148900 0 0 5251.139593 5251.641129 5252.142667 5252.644203 5253.647278 5254.796178 0.447656 C 0.000000 255.000000 174.913559 
  7 210  6 10 1 3 NH 0 +31 59 +31 88 0 1 1.283781 0 0 5255.820608 5256.322149 5256.823682 5257.325220 5258.328294 5259.612076 0.359700 C 0.000000 255.000000 40.341339 
  7 211  6 11 2 2 LL 1 +31 79 +46 93 1 1 0.789304 0 0 5260.635368 5261.136903 5261.638441 5262.139978 5263.143053 5263.932357 0.581418 C 0.000000 130.430394 255.000000 
  7 212  6 12 2 3 LH 1 -21 84 -36 113 1 1 1.482184 0 0 5264.948588 5265.450125 5265.951669 5266.453199 5267.456274 5268.938458 0.480782 C 0.000000 255.000000 225.596196 
  7 213  6 13 1 1 NN 0 -54 50 -54 50 0 1 0.792328 0 0 5269.947244 5270.448783 5270.950318 5271.451854 5272.454930 5273.247258 0.964847 C 255.000000 0.000000 53.784271 
  7 214  6 14 1 3 NH 0 -36 108 -36 79 0 1 1.420351 0 0 5274.260466 5274.762002 5275.263539 5275.765078 5276.768152 5278.188502 0.729569 C 96.240165 0.000000 255.000000 
  7 215  6 15 1 2 NL 0 +47 57 +47 71 0 1 0.711412 0 0 5279.208968 5279.710504 5280.212042 5280.713579 5281.716653 5282.428065 0.235713 C 149.359100 255.000000 0.000000 
  7 216  6 16 1 3 NH 0 -28 75 -28 104 0 1 1.106871 0 0 5283.438599 5283.940140 5284.441674 5284.943208 5285.946286 5287.053157 0.132702 C 255.000000 203.033433 0.000000 
  7 217  6 17 3 3 HH 1 +14 65 +44 36 1 1 1.100964 0 0 5288.069461 5288.570998 5289.072535 5289.574072 5290.577147 5291.678111 0.558896 C 0.000000 164.889378 255.000000 
  7 218  6 18 3 1 HN 0 -43 92 -13 92 0 1 2.631265 0 0 5292.700322 5293.201859 5293.703401 5294.204934 5295.208009 5297.839274 0.463383 C 0.000000 255.000000 198.975411 
  7 219  6 19 2 3 LH 1 +17 44 +2 73 1 1 1.054163 0 0 5298.852513 5299.354051 5299.855587 5300.357128 5301.360200 5302.414363 0.980562 C 255.000000 0.000000 29.740026 
  7 220  6 20 3 3 HH 1 -36 100 -6 71 1 1 0.907385 0 0 5303.433225 5303.934760 5304.436296 5304.937834 5305.940908 5306.848293 0.431468 C 0.000000 255.000000 150.145313 
  7 221  6 21 1 2 NL 0 -14 57 -14 43 0 1 1.320551 0 0 5307.863473 5308.365006 5308.866545 5309.368081 5310.371153 5311.691704 0.071046 C 255.000000 108.699870 0.000000 
  7 222  6 22 2 3 LH 1 -25 61 -10 90 1 1 1.594755 0 0 5312.711663 5313.213200 5313.714738 5314.216276 5315.219350 5316.814105 0.855920 C 255.000000 0.000000 220.441754 
  7 223  6 23 1 1 NN 0 +50 48 +50 48 0 1 0.705649 0 0 5317.827346 5318.328882 5318.830419 5319.331957 5320.335032 5321.040680 0.807437 C 215.378924 0.000000 255.000000 
  7 224  6 24 1 3 NH 0 -50 114 -50 85 0 1 0.968707 0 0 5322.056976 5322.558514 5323.060053 5323.561587 5324.564668 5325.533374 0.017098 C 255.000000 26.160453 0.000000 
  7 225  6 25 1 3 NH 0 +18 92 +18 63 0 1 0.969315 0 0 5326.554095 5327.055632 5327.557170 5328.058710 5329.061782 5330.031097 0.109797 C 255.000000 167.989450 0.000000 
  7 226  6 26 2 2 LL 1 +25 99 +10 85 1 1 1.337606 0 0 5331.051214 5331.552751 5332.054288 5332.555826 5333.558900 5334.896507 0.769046 C 156.640962 0.000000 255.000000 
  7 227  6 27 1 3 NH 0 +3 29 +3 58 0 1 1.161612 0 0 5335.916126 5336.417663 5336.919201 5337.420738 5338.423813 5339.585425 0.003578 C 255.000000 5.474076 0.000000 
  7 228  6 28 2 3 LH 1 +19 79 +34 108 1 1 1.355898 0 0 5340.597142 5341.098679 5341.600216 5342.101757 5343.104829 5344.460726 0.429931 C 0.000000 255.000000 147.794911 
  7 229  6 29 2 2 LL 1 +44 116 +59 102 0 0 1.738591 0 0 5345.478773 5345.980309 5346.481846 5346.983384 5347.986458 5349.725050 0.035829 E 255.000000 54.818536 0.000000 
  7 230  6 30 3 3 HH 1 +11 84 +41 55 1 1 0.955654 0 0 5350.744914 5351.246451 5351.747989 5352.249525 5353.252601 5354.208256 0.082394 C 255.000000 126.062069 0.000000 
  7 231  6 31 2 3 LH 1 +39 48 +24 77 1 1 0.953696 0 0 5355.225316 5355.726852 5356.228390 5356.729927 5357.733001 5358.686697 0.493225 C 0.000000 255.000000 244.634601 
  7 232  6 32 3 3 HH 1 -13 99 -43 70 1 1 0.697589 0 0 5359.705717 5360.207257 5360.708790 5361.210329 5362.213402 5362.910991 0.413935 C 0.000000 255.000000 123.319787 
  7 233  6 33 3 2 HL 1 +43 73 +13 87 1 1 1.639129 0 0 5363.935347 5364.436890 5364.938422 5365.439960 5366.443034 5368.082163 0.729380 C 95.950784 0.000000 255.000000 
  7 234  6 34 3 3 HH 1 -57 50 -27 79 1 1 0.981611 0 0 5369.101184 5369.602720 5370.104256 5370.605795 5371.608869 5372.590480 0.112658 C 255.000000 172.366732 0.000000 
  7 235  6 35 3 3 HH 1 +0 72 +30 101 1 1 0.803388 0 0 5373.615019 5374.116560 5374.618093 5375.119631 5376.122707 5376.926095 0.173362 C 244.755416 255.000000 0.000000 
  7 236  6 36 3 2 HL 1 +51 104 +21 90 1 1 0.730894 0 0 5377.944959 5378.446496 5378.948031 5379.449570 5380.452644 5381.183537 0.983182 C 255.000000 0.000000 25.731840 
  7 237  6 37 1 1 NN 0 -19 83 -19 83 0 1 1.046609 0 0 5382.208028 5382.709563 5383.211101 5383.712638 5384.715713 5385.762321 0.549721 C 0.000000 178.927203 255.000000 
  7 238  6 38 1 1 NN 0 -35 34 -35 34 0 1 0.686457 0 0 5386.772016 5387.273553 5387.775091 5388.276627 5389.279703 5389.966161 0.420677 C 0.000000 255.000000 133.636574 
  7 239  6 39 3 2 HL 1 +58 81 +28 95 1 1 0.747686 0 0 5390.984930 5391.486467 5391.988005 5392.489542 5393.492617 5394.240303 0.299226 C 52.184152 255.000000 0.000000 
  7 240  6 40 1 3 NH 0 -17 73 -17 44 1 0 1.283602 0 0 5395.264717 5395.766253 5396.267790 5396.769326 5397.772402 5399.056004 0.412010 E 0.000000 255.000000 120.375861 
  7 241  7 1 1 2 NL 0 +56 63 +56 49 0 1 0.669644 0 0 5402.169215 5402.670751 5403.172288 5403.673825 5404.676900 5405.346544 0.856461 C 255.000000 0.000000 219.614668 
  7 242  7 2 2 1 LN 0 -22 107 -37 107 1 0 0.725356 0 0 5406.365411 5406.866946 5407.368483 5407.870019 5408.873106 5409.598462 0.793865 E 194.612895 0.000000 255.000000 
  7 243  7 3 1 1 NN 0 +14 97 +14 97 0 1 0.831384 0 0 5410.611760 5411.113295 5411.614832 5412.116371 5413.119446 5413.950830 0.812346 C 222.889309 0.000000 255.000000 
  7 244  7 4 1 3 NH 0 -49 61 -49 90 0 1 0.712340 0 0 5414.975135 5415.476671 5415.978209 5416.479747 5417.482821 5418.195161 0.001212 C 255.000000 1.854509 0.000000 
  7 245  7 5 2 3 LH 1 -42 84 -27 55 1 1 1.486892 0 0 5419.204767 5419.706303 5420.207846 5420.709382 5421.712452 5423.199344 0.183966 C 228.532143 255.000000 0.000000 
  7 246  7 6 1 2 NL 0 -40 55 -40 69 0 1 1.001679 0 0 5424.220145 5424.721681 5425.223218 5425.724752 5426.727827 5427.729506 0.482079 C 0.000000 255.000000 227.581584 
  7 247  7 7 3 2 HL 1 -1 104 +29 90 0 0 3.143869 0 0 5428.750696 5429.252231 5429.753771 5430.255306 5431.258380 5434.402249 0.511877 E 0.000000 236.827471 255.000000 
  7 248  7 8 3 2 HL 1 +50 108 +20 94 1 1 1.275294 0 0 5435.421143 5435.922679 5436.424216 5436.925757 5437.928828 5439.204122 0.441807 C 0.000000 255.000000 165.964389 
  7 249  7 9 1 2 NL 0 +22 38 +22 52 0 1 0.794963 0 0 5440.219183 5440.720719 5441.222257 5441.723795 5442.726868 5443.521832 0.759217 C 141.602633 0.000000 255.000000 
  7 250  7 10 3 2 HL 1 +31 58 +1 72 0 0 1.650361 0 0 5444.532407 5445.033941 5445.535477 5446.037020 5447.040091 5448.690452 0.071329 E 255.000000 109.133102 0.000000 
  7 251  7 11 2 2 LL 1 -56 44 -41 30 0 0 1.795238 0 0 5449.714956 5450.216497 5450.718031 5451.219568 5452.222643 5454.017880 0.410306 E 0.000000 255.000000 117.767610 
  7 252  7 12 3 1 HN 0 -33 104 -3 104 0 1 0.976681 0 0 5455.031254 5455.532790 5456.034328 5456.535865 5457.538940 5458.515620 0.063822 C 255.000000 97.647952 0.000000 
  7 253  7 13 3 1 HN 0 -59 70 -29 70 0 1 0.688701 0 0 5459.528371 5460.029913 5460.531446 5461.032986 5462.036058 5462.724758 0.100441 C 255.000000 153.674980 0.000000 
  7 254  7 14 3 2 HL 1 +44 76 +14 90 0 0 0.764394 0 0 5463.741286 5464.242822 5464.744359 5465.245897 5466.248974 5467.013368 0.796681 E 198.921875 0.000000 255.000000 
  7 255  7 15 2 3 LH 1 -35 74 -20 103 1 1 0.706906 0 0 5468.037790 5468.539326 5469.040863 5469.542401 5470.545473 5471.252379 0.685428 C 28.705385 0.000000 255.000000 
  7 256  7 16 2 2 LL 1 -60 113 -45 99 1 1 0.764368 0 0 5472.267422 5472.768963 5473.270495 5473.772033 5474.775107 5475.539475 0.431825 C 0.000000 255.000000 150.692218 
  7 257  7 17 1 2 NL 0 -45 43 -45 29 0 1 1.044897 0 0 5476.563925 5477.065462 5477.566999 5478.068535 5479.071611 5480.116508 0.095142 C 255.000000 145.566542 0.000000 
  7 258  7 18 1 1 NN 0 -42 41 -42 41 0 1 0.657703 0 0 5481.127914 5481.629451 5482.130993 5482.632526 5483.635601 5484.293304 0.898142 C 255.000000 0.000000 155.842982 
  7 259  7 19 1 3 NH 0 +58 91 +58 62 0 1 1.789205 0 0 5485.307392 5485.808929 5486.310467 5486.812004 5487.815078 5489.604284 0.800711 C 205.087340 0.000000 255.000000 
  7 260  7 20 2 1 LN 0 -23 99 -38 99 0 1 1.239142 0 0 5490.623688 5491.125225 5491.626763 5492.128300 5493.131375 5494.370518 0.672187 C 8.446555 0.000000 255.000000 
  7 261  7 21 3 3 HH 1 -10 70 -40 99 1 1 0.730918 0 0 5495.388294 5495.889831 5496.391368 5496.892906 5497.895980 5498.626899 0.363456 C 0.000000 255.000000 46.087419 
  7 262  7 22 3 2 HL 1 +12 102 -18 88 1 1 1.109992 0 0 5499.651363 5500.152898 5500.654436 5501.155975 5502.159048 5503.269040 0.706617 C 61.124188 0.000000 255.000000 
  7 263  7 23 3 2 HL 1 +4 54 +34 40 1 1 1.470884 0 0 5504.282224 5504.783760 5505.285297 5505.786835 5506.789909 5508.260793 0.480980 C 0.000000 255.000000 225.899605 
  7 264  7 24 2 3 LH 1 -57 64 -42 93 1 1 0.953867 0 0 5509.280878 5509.782416 5510.283954 5510.785490 5511.788565 5512.742432 0.721084 C 83.258306 0.000000 255.000000 
  7 265  7 25 2 2 LL 1 -54 46 -39 60 1 1 1.706042 0 0 5513.761278 5514.262816 5514.764354 5515.265895 5516.268966 5517.975008 0.713836 C 72.168947 0.000000 255.000000 
  7 266  7 26 3 1 HN 0 -1 93 -31 93 1 0 0.647267 0 0 5518.993987 5519.495523 5519.997060 5520.498596 5521.501673 5522.148939 0.399566 E 0.000000 255.000000 101.336337 
  7 267  7 27 2 1 LN 0 +5 29 +20 29 0 1 2.034946 0 0 5523.173464 5523.675001 5524.176542 5524.678081 5525.681150 5527.716096 0.856987 C 255.000000 0.000000 218.809185 
  7 268  7 28 2 1 LN 0 +6 100 -9 100 1 0 0.739464 0 0 5528.740530 5529.242066 5529.743604 5530.245141 5531.248216 5531.987680 0.754943 E 135.062405 0.000000 255.000000 
  7 269  7 29 3 2 HL 1 +37 112 +7 98 1 1 0.718171 0 0 5533.003598 5533.505134 5534.006672 5534.508208 5535.511283 5536.229455 0.369973 C 0.000000 255.000000 56.058248 
  7 270  7 30 3 1 HN 0 +13 61 +43 61 0 1 1.734072 0 0 5537.249946 5537.751483 5538.253021 5538.754560 5539.757633 5541.491705 0.089304 C 255.000000 136.634890 0.000000 
  7 271  7 31 1 2 NL 0 +57 43 +57 29 1 0 0.775589 0 0 5542.516090 5543.017626 5543.519163 5544.020701 5545.023775 5545.799365 0.634279 E 0.000000 49.552529 255.000000 
  7 272  7 32 2 3 LH 1 -15 35 -30 64 1 1 0.847968 0 0 5546.812594 5547.314130 5547.815667 5548.317206 5549.320279 5550.168246 0.625723 C 0.000000 62.643307 255.000000 
  7 273  7 33 3 3 HH 1 -36 67 -6 38 1 1 1.360670 0 0 5551.192685 5551.694223 5552.195760 5552.697298 5553.700372 5555.061043 0.936900 C 255.000000 0.000000 96.543641 
  7 274  7 34 2 1 LN 0 +52 113 +37 113 0 1 0.735117 0 0 5556.074317 5556.575853 5557.077391 5557.578927 5558.582001 5559.317118 0.535066 C 0.000000 201.348885 255.000000 
  7 275  7 35 3 3 HH 1 -17 113 +13 84 1 1 2.026218 0 0 5560.337385 5560.838920 5561.340458 5561.841998 5562.845070 5564.871287 0.217683 C 176.945196 255.000000 0.000000 
  7 276  7 36 2 3 LH 1 -6 80 -21 109 1 1 0.936235 0 0 5565.887731 5566.389268 5566.890805 5567.392344 5568.395416 5569.331651 0.580779 C 0.000000 131.408610 255.000000 
  7 277  7 37 2 2 LL 1 +42 93 +57 107 0 0 0.826511 0 0 5570.351413 5570.852950 5571.354488 5571.856025 5572.859100 5573.685611 0.073372 E 255.000000 112.258733 0.000000 
  7 278  7 38 2 2 LL 1 -5 69 +10 55 1 1 1.043090 0 0 5574.698070 5575.199608 5575.701145 5576.202684 5577.205757 5578.248848 0.886683 C 255.000000 0.000000 173.374860 
  7 279  7 39 1 2 NL 0 -10 105 -10 91 1 0 0.652915 0 0 5579.262060 5579.763600 5580.265135 5580.766672 5581.769744 5582.422660 0.896424 E 255.000000 0.000000 158.471509 
  7 280  7 40 2 1 LN 0 +9 60 -6 60 0 1 0.937054 0 0 5583.441538 5583.943075 5584.444614 5584.946150 5585.949224 5586.886278 0.052358 C 255.000000 80.107116 0.000000 
  7 281  8 1 2 3 LH 1 -5 28 -20 57 0 0 0.842415 0 0 5616.977672 5617.479209 5617.980746 5618.482283 5619.485358 5620.327773 0.257687 E 115.739038 255.000000 0.000000 
  7 282  8 2 3 2 HL 1 +33 109 +3 95 1 1 0.703004 0 0 5621.341047 5621.842583 5622.344121 5622.845658 5623.848732 5624.551736 0.291054 C 64.688119 255.000000 0.000000 
  7 283  8 3 3 2 HL 1 +41 50 +11 64 1 1 1.339627 0 0 5625.570679 5626.072215 5626.573753 5627.075289 5628.078365 5629.417992 0.067873 C 255.000000 103.846387 0.000000 
  7 284  8 4 3 1 HN 0 -40 110 -10 110 0 1 0.999643 0 0 5630.435591 5630.937128 5631.438665 5631.940203 5632.943277 5633.942920 0.580972 C 0.000000 131.113369 255.000000 
  7 285  8 5 1 1 NN 0 +60 35 +60 35 0 1 0.697550 0 0 5634.966147 5635.467682 5635.969219 5636.470761 5637.473832 5638.171382 0.090881 C 255.000000 139.048310 0.000000 
  7 286  8 6 1 1 NN 0 +32 97 +32 97 0 1 9.665685 0 0 5639.195778 5639.697314 5640.198851 5640.700389 5641.703464 5651.369148 0.573344 C 0.000000 142.783338 255.000000 
  7 287  8 7 2 2 LL 1 -49 72 -34 58 1 1 1.916384 0 0 5652.386211 5652.887747 5653.389284 5653.890822 5654.893896 5656.810280 0.466159 C 0.000000 255.000000 203.222886 
  7 288  8 8 2 1 LN 0 +28 91 +43 91 0 1 1.263628 0 0 5657.819534 5658.321072 5658.822606 5659.324147 5660.327219 5661.590847 0.299090 C 52.392133 255.000000 0.000000 
  7 289  8 9 2 3 LH 1 +54 64 +39 35 1 1 0.789682 0 0 5662.600855 5663.102392 5663.603929 5664.105471 5665.108541 5665.898223 0.601104 C 0.000000 100.310396 255.000000 
  7 290  8 10 2 2 LL 1 -34 44 -49 58 0 0 1.273404 0 0 5666.914076 5667.415613 5667.917149 5668.418686 5669.421763 5670.695167 0.875088 E 255.000000 0.000000 191.115092 
  7 291  8 11 2 1 LN 0 -11 55 -26 55 0 1 0.831384 0 0 5671.712118 5672.213654 5672.715191 5673.216729 5674.219803 5675.051187 0.816028 C 228.522779 0.000000 255.000000 
  7 292  8 12 2 3 LH 1 -29 63 -14 34 1 1 0.948414 0 0 5676.075493 5676.577029 5677.078566 5677.580104 5678.583178 5679.531592 0.902083 C 255.000000 0.000000 149.813110 
  7 293  8 13 3 1 HN 0 +46 70 +16 70 0 1 0.658452 0 0 5680.555894 5681.057428 5681.558966 5682.060504 5683.063579 5683.722031 0.386915 C 0.000000 255.000000 81.979498 
  7 294  8 14 3 2 HL 1 -39 48 -9 62 0 0 1.505551 0 0 5684.735371 5685.236908 5685.738446 5686.239982 5687.243057 5688.748608 0.282910 E 77.148053 255.000000 0.000000 
  7 295  8 15 1 2 NL 0 +0 110 +0 96 0 1 1.288117 0 0 5689.767464 5690.269000 5690.770540 5691.272077 5692.275148 5693.563265 0.281697 C 79.003832 255.000000 0.000000 
  7 296  8 16 3 3 HH 1 +5 79 +35 50 1 1 1.322346 0 0 5694.582219 5695.083757 5695.585296 5696.086836 5697.089912 5698.412258 0.081684 C 255.000000 124.975889 0.000000 
  7 297  8 17 2 2 LL 1 +52 64 +37 78 1 1 1.288115 0 0 5699.430417 5699.931953 5700.433490 5700.935032 5701.938102 5703.226218 0.410260 C 0.000000 255.000000 117.697079 
  7 298  8 18 1 1 NN 0 +57 99 +57 99 0 1 0.792272 0 0 5704.245181 5704.746716 5705.248252 5705.749791 5706.752861 5707.545133 0.585581 C 0.000000 124.060837 255.000000 
  7 299  8 19 2 1 LN 0 -6 87 -21 87 1 0 0.801251 0 0 5708.558395 5709.059933 5709.561470 5710.063007 5711.066082 5711.867334 0.634159 E 0.000000 49.736283 255.000000 
  7 300  8 20 2 3 LH 1 -18 63 -3 34 1 1 0.950765 0 0 5712.888334 5713.389872 5713.891410 5714.392947 5715.396022 5716.346788 0.772856 C 162.469154 0.000000 255.000000 
  7 301  8 21 2 3 LH 1 -6 51 +9 80 0 0 1.221218 0 0 5717.368737 5717.870273 5718.371810 5718.873348 5719.876423 5721.097641 0.680852 E 21.703536 0.000000 255.000000 
  7 302  8 22 1 3 NH 0 +43 54 +43 83 0 1 1.560825 0 0 5722.116624 5722.618160 5723.119701 5723.621235 5724.624311 5726.185136 0.198666 C 206.041732 255.000000 0.000000 
  7 303  8 23 2 2 LL 1 -46 89 -31 75 1 1 0.722937 0 0 5727.198869 5727.700406 5728.201943 5728.703480 5729.706555 5730.429492 0.217636 C 177.016236 255.000000 0.000000 
  7 304  8 24 1 2 NL 0 +2 74 +2 88 0 1 0.777658 0 0 5731.445218 5731.946755 5732.448293 5732.949830 5733.952905 5734.730563 0.924326 C 255.000000 0.000000 115.781333 
  7 305  8 25 3 1 HN 0 -47 77 -17 77 1 0 0.656584 0 0 5735.741722 5736.243258 5736.744796 5737.246334 5738.249406 5738.905990 0.245983 E 133.646524 255.000000 0.000000 
  7 306  8 26 2 1 LN 0 +30 79 +15 79 1 0 0.605482 0 0 5739.921201 5740.422737 5740.924274 5741.425812 5742.428886 5743.034368 0.418989 E 0.000000 255.000000 131.052507 
  7 307  8 27 2 1 LN 0 -52 60 -37 60 0 1 0.719811 0 0 5744.050526 5744.552061 5745.053600 5745.555136 5746.558211 5747.278022 0.548742 C 0.000000 180.425470 255.000000 
  7 308  8 28 1 2 NL 0 -58 69 -58 55 0 1 0.585720 0 0 5748.296876 5748.798411 5749.299949 5749.801486 5750.804558 5751.390278 0.750304 C 127.965055 0.000000 255.000000 
  7 309  8 29 2 2 LL 1 -9 74 +6 88 1 1 0.744524 0 0 5752.409482 5752.911018 5753.412555 5753.914096 5754.917167 5755.661691 0.407566 C 0.000000 255.000000 113.575830 
  7 310  8 30 1 2 NL 0 +54 80 +54 94 0 1 0.688841 0 0 5756.672549 5757.174085 5757.675623 5758.177160 5759.180245 5759.869086 0.818841 C 232.826344 0.000000 255.000000 
  7 311  8 31 2 2 LL 1 +23 67 +38 53 0 0 0.750203 0 0 5760.885462 5761.386999 5761.888537 5762.390074 5763.393148 5764.143351 0.541921 E 0.000000 190.861317 255.000000 
