"sub" "trial" "block" "trialpblock" "congruency" "color" "blur" "file" "response" "choice" "rt" "accuracy" "toofast" "toofastN" "accN"
20 449 4 65 2 2 1 "bluered_4.jpg" 1 "right" 0.390313 1 0 0 445
20 450 4 66 2 2 1 "bluered_4.jpg" 1 "right" 0.366828 1 0 0 446
20 451 4 67 1 1 4 "blueblue_1.jpg" 0 "left" 0.406671 1 0 0 447
20 452 4 68 1 2 4 "redred_1.jpg" 1 "right" 0.406685 1 0 0 448
20 453 4 69 2 2 2 "bluered_3.jpg" 1 "right" 0.424102 1 0 0 449
20 454 4 70 2 1 2 "redblue_3.jpg" 0 "left" 0.447499 1 0 0 450
20 455 4 71 1 1 3 "blueblue_2.jpg" 0 "left" 0.390309 1 0 0 451
20 456 4 72 2 2 4 "bluered_1.jpg" 1 "right" 0.540729 1 0 0 452
20 457 4 73 2 1 1 "redblue_4.jpg" 0 "left" 0.500632 1 0 0 453
20 458 4 74 1 2 1 "redred_4.jpg" 1 "right" 0.581854 1 0 0 454
20 459 4 75 1 2 4 "redred_1.jpg" 1 "right" 0.430762 1 0 0 455
20 460 4 76 1 1 4 "blueblue_1.jpg" 0 "left" 0.535543 1 0 0 456
20 461 4 77 1 2 1 "redred_4.jpg" 1 "right" 0.465008 1 0 0 457
20 462 4 78 2 2 2 "bluered_3.jpg" 1 "right" 0.460038 1 0 0 458
20 463 4 79 2 1 2 "redblue_3.jpg" 0 "left" 0.470954 1 0 0 459
20 464 4 80 2 2 3 "bluered_2.jpg" 1 "right" 0.390603 1 0 0 460
20 465 4 81 1 1 3 "blueblue_2.jpg" 0 "left" 0.302978 1 0 0 461
20 466 4 82 2 1 1 "redblue_4.jpg" 0 "left" 0.326351 1 0 0 462
20 467 4 83 2 2 4 "bluered_1.jpg" 1 "right" 0.506343 1 0 0 463
20 468 4 84 1 2 3 "redred_2.jpg" 1 "right" 0.460151 1 0 0 464
20 469 4 85 1 2 2 "redred_3.jpg" 1 "right" 0.51749 1 0 0 465
20 470 4 86 2 1 4 "redblue_1.jpg" 0 "left" 0.407415 1 0 0 466
20 471 4 87 2 2 1 "bluered_4.jpg" 1 "right" 0.413262 1 0 0 467
20 472 4 88 2 2 1 "bluered_4.jpg" 1 "right" 0.575622 1 0 0 468
20 473 4 89 2 2 1 "bluered_4.jpg" 1 "right" 0.41894 1 0 0 469
20 474 4 90 1 2 2 "redred_3.jpg" 1 "right" 0.442283 1 0 0 470
20 475 4 91 2 1 2 "redblue_3.jpg" 0 "left" 0.506566 1 0 0 471
20 476 4 92 2 1 1 "redblue_4.jpg" 0 "left" 0.431207 1 0 0 472
20 477 4 93 2 1 2 "redblue_3.jpg" 0 "left" 0.505519 1 0 0 473
20 478 4 94 2 1 1 "redblue_4.jpg" 0 "left" 0.47661 1 0 0 474
20 479 4 95 1 1 1 "blueblue_4.jpg" 0 "left" 0.418076 1 0 0 475
20 480 4 96 1 1 3 "blueblue_2.jpg" 0 "left" 0.402333 1 0 0 476
20 481 4 97 1 2 2 "redred_3.jpg" 1 "right" 0.605362 1 0 0 477
20 482 4 98 2 2 4 "bluered_1.jpg" 1 "right" 0.366041 1 0 0 478
20 483 4 99 1 1 4 "blueblue_1.jpg" 0 "left" 0.430625 1 0 0 479
20 484 4 100 1 1 2 "blueblue_3.jpg" 0 "left" 0.506399 1 0 0 480
20 485 4 101 2 2 2 "bluered_3.jpg" 1 "right" 0.396175 1 0 0 481
20 486 4 102 2 1 1 "redblue_4.jpg" 0 "left" 0.518032 1 0 0 482
20 487 4 103 1 1 1 "blueblue_4.jpg" 0 "left" 0.338313 1 0 0 483
20 488 4 104 2 2 3 "bluered_2.jpg" 1 "right" 0.360365 1 0 0 484
20 489 4 105 1 2 2 "redred_3.jpg" 1 "right" 0.778974 1 0 0 485
20 490 4 106 2 2 1 "bluered_4.jpg" 1 "right" 0.436483 1 0 0 486
20 491 4 107 2 2 3 "bluered_2.jpg" 1 "right" 0.309097 1 0 0 487
20 492 4 108 2 2 4 "bluered_1.jpg" 1 "right" 0.308978 1 0 0 488
20 493 4 109 1 1 2 "blueblue_3.jpg" 0 "left" 0.448205 1 0 0 489
20 494 4 110 1 2 2 "redred_3.jpg" 1 "right" 0.312554 1 0 0 490
20 495 4 111 2 2 4 "bluered_1.jpg" 1 "right" 0.406776 1 0 0 491
20 496 4 112 1 2 1 "redred_4.jpg" 1 "right" 0.389467 1 0 0 492
20 497 4 113 2 2 2 "bluered_3.jpg" 1 "right" 0.355646 1 0 0 493
20 498 4 114 2 2 3 "bluered_2.jpg" 1 "right" 0.395667 1 0 0 494
20 499 4 115 1 2 1 "redred_4.jpg" 1 "right" 0.341886 1 0 0 495
20 500 4 116 2 2 2 "bluered_3.jpg" 1 "right" 0.331695 1 0 0 496
20 501 4 117 1 1 2 "blueblue_3.jpg" 0 "left" 0.748492 1 0 0 497
20 502 4 118 1 1 4 "blueblue_1.jpg" 0 "left" 0.546302 1 0 0 498
20 503 4 119 2 1 3 "redblue_2.jpg" 0 "left" 0.442459 1 0 0 499
20 504 4 120 1 1 2 "blueblue_3.jpg" 0 "left" 0.291961 1 0 0 500
20 505 4 121 2 2 4 "bluered_1.jpg" 1 "right" 0.378718 1 0 0 501
20 506 4 122 1 2 3 "redred_2.jpg" 1 "right" 0.470991 1 0 0 502
20 507 4 123 2 2 3 "bluered_2.jpg" 1 "right" 0.378904 1 0 0 503
20 508 4 124 2 1 3 "redblue_2.jpg" 0 "left" 0.465651 1 0 0 504
20 509 4 125 2 2 3 "bluered_2.jpg" 1 "right" 0.430207 1 0 0 505
20 510 4 126 1 2 1 "redred_4.jpg" 1 "right" 0.366748 1 0 0 506
20 511 4 127 2 1 3 "redblue_2.jpg" 0 "left" 0.365996 1 0 0 507
20 512 4 128 1 2 2 "redred_3.jpg" 1 "right" 0.424849 1 0 0 508
20 513 5 1 1 2 4 "redred_1.jpg" 1 "right" 0.413326 1 0 0 509
20 514 5 2 1 2 2 "redred_3.jpg" 1 "right" 0.465719 1 0 0 510
20 515 5 3 2 2 4 "bluered_1.jpg" 1 "right" 0.348977 1 0 0 511
20 516 5 4 2 2 3 "bluered_2.jpg" 1 "right" 0.401786 1 0 0 512
20 517 5 5 2 1 3 "redblue_2.jpg" 0 "left" 0.471276 1 0 0 513
20 518 5 6 1 1 2 "blueblue_3.jpg" 0 "left" 0.435892 1 0 0 514
20 519 5 7 1 2 1 "redred_4.jpg" 1 "right" 0.465436 1 0 0 515
20 520 5 8 1 2 3 "redred_2.jpg" 1 "right" 0.354447 1 0 0 516
20 521 5 9 2 1 2 "redblue_3.jpg" 0 "left" 0.440315 1 0 0 517
20 522 5 10 2 2 1 "bluered_4.jpg" 1 "right" 0.419505 1 0 0 518
20 523 5 11 1 1 3 "blueblue_2.jpg" 0 "left" 0.412333 1 0 0 519
20 524 5 12 2 1 4 "redblue_1.jpg" 0 "left" 0.547215 1 0 0 520
20 525 5 13 1 2 3 "redred_2.jpg" 1 "right" 0.378124 1 0 0 521
20 526 5 14 1 2 1 "redred_4.jpg" 1 "right" 0.38349 1 0 0 522
20 527 5 15 1 1 4 "blueblue_1.jpg" 0 "left" 0.431077 1 0 0 523
20 528 5 16 1 1 4 "blueblue_1.jpg" 0 "left" 0.441687 1 0 0 524
20 529 5 17 1 1 3 "blueblue_2.jpg" 0 "left" 0.453447 1 0 0 525
20 530 5 18 1 1 1 "blueblue_4.jpg" 0 "left" 0.489123 1 0 0 526
20 531 5 19 2 2 4 "bluered_1.jpg" 1 "right" 0.483222 1 0 0 527
20 532 5 20 1 2 1 "redred_4.jpg" 1 "right" 0.44233 1 0 0 528
20 533 5 21 1 1 3 "blueblue_2.jpg" 0 "left" 0.547264 1 0 0 529
20 534 5 22 1 1 1 "blueblue_4.jpg" 0 "left" 0.354904 1 0 0 530
20 535 5 23 1 2 2 "redred_3.jpg" 1 "right" 0.309132 1 0 0 531
20 536 5 24 2 2 1 "bluered_4.jpg" 1 "right" 0.326401 1 0 0 532
20 537 5 25 1 1 2 "blueblue_3.jpg" 0 "left" 0.384691 1 0 0 533
20 538 5 26 2 1 3 "redblue_2.jpg" 0 "left" 0.401677 1 0 0 534
20 539 5 27 1 2 1 "redred_4.jpg" 1 "right" 0.366832 1 0 0 535
20 540 5 28 1 2 1 "redred_4.jpg" 1 "right" 0.360378 1 0 0 536
20 541 5 29 2 2 2 "bluered_3.jpg" 1 "right" 0.390038 1 0 0 537
20 542 5 30 2 1 2 "redblue_3.jpg" 0 "left" 0.552229 1 0 0 538
20 543 5 31 1 1 1 "blueblue_4.jpg" 0 "left" 0.303268 1 0 0 539
20 544 5 32 1 1 4 "blueblue_1.jpg" 0 "left" 0.367094 1 0 0 540
20 545 5 33 1 1 2 "blueblue_3.jpg" 0 "left" 0.319951 1 0 0 541
20 546 5 34 2 1 4 "redblue_1.jpg" 0 "left" 0.383811 1 0 0 542
20 547 5 35 1 2 4 "redred_1.jpg" 1 "right" 0.447354 1 0 0 543
20 548 5 36 2 2 3 "bluered_2.jpg" 1 "right" 0.418983 1 0 0 544
20 549 5 37 2 2 2 "bluered_3.jpg" 1 "right" 0.342191 1 0 0 545
20 550 5 38 1 2 1 "redred_4.jpg" 1 "right" 0.55144 1 0 0 546
20 551 5 39 1 2 1 "redred_4.jpg" 1 "right" 0.412916 1 0 0 547
20 552 5 40 1 2 3 "redred_2.jpg" 1 "right" 0.331757 1 0 0 548
20 553 5 41 1 2 3 "redred_2.jpg" 1 "right" 0.372508 1 0 0 549
20 554 5 42 2 1 2 "redblue_3.jpg" 1 "right" 0.354699 0 0 0 549
20 555 5 43 2 2 4 "bluered_1.jpg" 1 "right" 0.546964 1 0 0 550
20 556 5 44 2 2 4 "bluered_1.jpg" 1 "right" 0.447344 1 0 0 551
20 557 5 45 2 1 3 "redblue_2.jpg" 0 "left" 0.407447 1 0 0 552
20 558 5 46 2 2 2 "bluered_3.jpg" 1 "right" 0.680162 1 0 0 553
20 559 5 47 1 2 1 "redred_4.jpg" 1 "right" 0.459505 1 0 0 554
20 560 5 48 2 2 3 "bluered_2.jpg" 1 "right" 0.437093 1 0 0 555
20 561 5 49 2 1 3 "redblue_2.jpg" 0 "left" 0.488245 1 0 0 556
20 562 5 50 2 1 4 "redblue_1.jpg" 0 "left" 0.406869 1 0 0 557
20 563 5 51 2 2 1 "bluered_4.jpg" 1 "right" 0.412602 1 0 0 558
20 564 5 52 2 2 1 "bluered_4.jpg" 1 "right" 0.418446 1 0 0 559
20 565 5 53 2 2 3 "bluered_2.jpg" 1 "right" 0.441788 1 0 0 560
20 566 5 54 2 1 2 "redblue_3.jpg" 0 "left" 0.523542 1 0 0 561
20 567 5 55 1 2 4 "redred_1.jpg" 1 "right" 0.4369 1 0 0 562
20 568 5 56 2 2 2 "bluered_3.jpg" 1 "right" 0.377748 1 0 0 563
20 569 5 57 1 1 2 "blueblue_3.jpg" 0 "left" 0.465939 1 0 0 564
20 570 5 58 1 2 2 "redred_3.jpg" 1 "right" 0.535044 1 0 0 565
20 571 5 59 1 2 2 "redred_3.jpg" 1 "right" 0.535626 1 0 0 566
20 572 5 60 2 2 4 "bluered_1.jpg" 1 "right" 0.383826 1 0 0 567
20 573 5 61 2 1 4 "redblue_1.jpg" 0 "left" 0.361596 1 0 0 568
20 574 5 62 1 2 1 "redred_4.jpg" 1 "right" 0.349121 1 0 0 569
20 575 5 63 1 2 1 "redred_4.jpg" 1 "right" 0.413591 1 0 0 570
20 576 5 64 1 2 3 "redred_2.jpg" 1 "right" 0.349918 1 0 0 571
20 577 5 65 1 2 1 "redred_4.jpg" 1 "right" 0.383702 1 0 0 572
20 578 5 66 2 1 3 "redblue_2.jpg" 0 "left" 0.413907 1 0 0 573
20 579 5 67 1 1 3 "blueblue_2.jpg" 0 "left" 0.621541 1 0 0 574
20 580 5 68 2 1 3 "redblue_2.jpg" 0 "left" 0.267939 1 0 0 575
20 581 5 69 1 1 3 "blueblue_2.jpg" 0 "left" 0.402058 1 0 0 576
20 582 5 70 1 1 4 "blueblue_1.jpg" 0 "left" 0.413427 1 0 0 577
20 583 5 71 2 2 4 "bluered_1.jpg" 1 "right" 0.523867 1 0 0 578
20 584 5 72 1 2 1 "redred_4.jpg" 1 "right" 0.383401 1 0 0 579
20 585 5 73 1 2 4 "redred_1.jpg" 1 "right" 0.431069 1 0 0 580
20 586 5 74 2 2 2 "bluered_3.jpg" 1 "right" 0.49384 1 0 0 581
20 587 5 75 1 2 3 "redred_2.jpg" 1 "right" 0.818854 1 0 0 582
20 588 5 76 1 1 1 "blueblue_4.jpg" 0 "left" 0.343302 1 0 0 583
20 589 5 77 2 2 4 "bluered_1.jpg" 1 "right" 0.535478 1 0 0 584
20 590 5 78 2 1 3 "redblue_2.jpg" 0 "left" 0.488074 1 0 0 585
20 591 5 79 1 2 2 "redred_3.jpg" 1 "right" 0.390678 1 0 0 586
20 592 5 80 1 1 1 "blueblue_4.jpg" 0 "left" 0.50052 1 0 0 587
20 593 5 81 2 1 4 "redblue_1.jpg" 0 "left" 0.512188 1 0 0 588
20 594 5 82 2 1 3 "redblue_2.jpg" 0 "left" 0.425177 1 0 0 589
20 595 5 83 2 2 2 "bluered_3.jpg" 1 "right" 0.441349 1 0 0 590
20 596 5 84 2 2 4 "bluered_1.jpg" 1 "right" 0.366421 1 0 0 591
20 597 5 85 1 2 1 "redred_4.jpg" 1 "right" 0.407902 1 0 0 592
20 598 5 86 2 1 1 "redblue_4.jpg" 0 "left" 0.448537 1 0 0 593
20 599 5 87 2 1 4 "redblue_1.jpg" 0 "left" 0.360594 1 0 0 594
20 600 5 88 1 2 3 "redred_2.jpg" 1 "right" 0.459869 1 0 0 595
20 601 5 89 1 1 1 "blueblue_4.jpg" 0 "left" 0.829255 1 0 0 596
20 602 5 90 2 2 1 "bluered_4.jpg" 1 "right" 0.407594 1 0 0 597
20 603 5 91 1 1 1 "blueblue_4.jpg" 0 "left" 0.424899 1 0 0 598
20 604 5 92 2 2 1 "bluered_4.jpg" 1 "right" 0.505135 1 0 0 599
20 605 5 93 1 2 2 "redred_3.jpg" 1 "right" 0.495161 1 0 0 600
20 606 5 94 2 2 3 "bluered_2.jpg" 1 "right" 0.437066 1 0 0 601
20 607 5 95 1 1 3 "blueblue_2.jpg" 0 "left" 0.377835 1 0 0 602
20 608 5 96 2 2 1 "bluered_4.jpg" 1 "right" 0.466023 1 0 0 603
20 609 5 97 1 1 3 "blueblue_2.jpg" 0 "left" 0.413214 1 0 0 604
20 610 5 98 2 1 1 "redblue_4.jpg" 0 "left" 0.407535 1 0 0 605
20 611 5 99 2 2 2 "bluered_3.jpg" 1 "right" 0.551158 1 0 0 606
20 612 5 100 1 2 3 "redred_2.jpg" 1 "right" 0.916101 1 0 0 607
20 613 5 101 1 2 4 "redred_1.jpg" 1 "right" 0.401676 1 0 0 608
20 614 5 102 1 2 2 "redred_3.jpg" 1 "right" 0.562591 1 0 0 609
20 615 5 103 2 2 2 "bluered_3.jpg" 1 "right" 0.586778 1 0 0 610
20 616 5 104 2 1 1 "redblue_4.jpg" 0 "left" 0.40097 1 0 0 611
20 617 5 105 1 1 2 "blueblue_3.jpg" 0 "left" 0.373195 1 0 0 612
20 618 5 106 2 1 4 "redblue_1.jpg" 0 "left" 0.5005 1 0 0 613
20 619 5 107 2 1 4 "redblue_1.jpg" 0 "left" 0.436418 1 0 0 614
20 620 5 108 2 2 1 "bluered_4.jpg" 1 "right" 0.545837 1 0 0 615
20 621 5 109 2 2 1 "bluered_4.jpg" 1 "right" 0.436189 1 0 0 616
20 622 5 110 2 2 3 "bluered_2.jpg" 1 "right" 0.425066 1 0 0 617
20 623 5 111 1 2 3 "redred_2.jpg" 1 "right" 0.431092 1 0 0 618
20 624 5 112 1 1 2 "blueblue_3.jpg" 0 "left" 0.44154 1 0 0 619
20 625 5 113 2 1 1 "redblue_4.jpg" 0 "left" 0.668454 1 0 0 620
20 626 5 114 1 1 1 "blueblue_4.jpg" 0 "left" 0.476614 1 0 0 621
20 627 5 115 1 1 2 "blueblue_3.jpg" 0 "left" 0.367394 1 0 0 622
20 628 5 116 1 2 4 "redred_1.jpg" 1 "right" 0.587236 1 0 0 623
20 629 5 117 1 1 2 "blueblue_3.jpg" 0 "left" 0.52911 1 0 0 624
20 630 5 118 2 1 4 "redblue_1.jpg" 0 "left" 0.448305 1 0 0 625
20 631 5 119 1 2 2 "redred_3.jpg" 1 "right" 0.46483 1 0 0 626
20 632 5 120 1 1 1 "blueblue_4.jpg" 0 "left" 0.506554 1 0 0 627
20 633 5 121 2 1 2 "redblue_3.jpg" 0 "left" 0.332269 1 0 0 628
20 634 5 122 1 2 2 "redred_3.jpg" 1 "right" 0.576349 1 0 0 629
20 635 5 123 1 2 4 "redred_1.jpg" 1 "right" 0.947728 1 0 0 630
20 636 5 124 2 2 1 "bluered_4.jpg" 1 "right" 0.413235 1 0 0 631
20 637 5 125 2 1 4 "redblue_1.jpg" 0 "left" 0.47722 1 0 0 632
20 638 5 126 1 1 4 "blueblue_1.jpg" 0 "left" 0.470988 1 0 0 633
20 639 5 127 2 1 3 "redblue_2.jpg" 0 "left" 0.361126 1 0 0 634
20 640 5 128 1 2 3 "redred_2.jpg" 0 "left" 0.418314 0 0 0 634
21 1 1 1 1 1 4 "blueblue_1.jpg" 0 "left" 1.028875 1 0 0 1
21 2 1 2 2 2 3 "bluered_2.jpg" 1 "right" 0.835452 1 0 0 2
21 3 1 3 1 2 2 "redred_3.jpg" 1 "right" 0.63019 1 0 0 3
21 4 1 4 1 2 2 "redred_3.jpg" 1 "right" 0.547154 1 0 0 4
21 5 1 5 2 2 4 "bluered_1.jpg" 1 "right" 0.481019 1 0 0 5
21 6 1 6 2 2 2 "bluered_3.jpg" 1 "right" 0.564137 1 0 0 6
21 7 1 7 1 2 2 "redred_3.jpg" 1 "right" 0.33758 1 0 0 7
21 8 1 8 1 1 4 "blueblue_1.jpg" 0 "left" 0.293718 1 0 0 8
21 9 1 9 1 2 4 "redred_1.jpg" 1 "right" 0.387618 1 0 0 9
21 10 1 10 1 1 4 "blueblue_1.jpg" 0 "left" 0.315723 1 0 0 10
21 11 1 11 2 2 1 "bluered_4.jpg" 1 "right" 0.442957 1 0 0 11
21 12 1 12 1 1 4 "blueblue_1.jpg" 0 "left" 0.470223 1 0 0 12
21 13 1 13 2 2 2 "bluered_3.jpg" 1 "right" 0.332941 1 0 0 13
21 14 1 14 2 1 2 "redblue_3.jpg" 0 "left" 0.304981 1 0 0 14
21 15 1 15 1 2 2 "redred_3.jpg" 1 "right" 0.288578 1 0 0 15
21 16 1 16 2 1 3 "redblue_2.jpg" 0 "left" 0.265852 1 0 0 16
21 17 1 17 1 1 1 "blueblue_4.jpg" 0 "left" 0.397962 1 0 0 17
21 18 1 18 2 1 3 "redblue_2.jpg" 0 "left" 0.155525 1 1 1 18
21 19 1 19 1 2 3 "redred_2.jpg" 1 "right" 0.409614 1 0 1 19
21 20 1 20 1 1 2 "blueblue_3.jpg" 0 "left" 0.326631 1 0 1 20
21 21 1 21 2 2 1 "bluered_4.jpg" 0 "left" 0.453742 0 0 1 20
21 22 1 22 2 1 4 "redblue_1.jpg" 0 "left" 0.453312 1 0 1 21
21 23 1 23 2 2 2 "bluered_3.jpg" 1 "right" 0.310575 1 0 1 22
21 24 1 24 1 1 1 "blueblue_4.jpg" 0 "left" 0.283018 1 0 1 23
21 25 1 25 2 1 3 "redblue_2.jpg" 0 "left" 0.370767 1 0 1 24
21 26 1 26 2 1 1 "redblue_4.jpg" 0 "left" 0.360113 1 0 1 25
21 27 1 27 2 2 3 "bluered_2.jpg" 1 "right" 0.387664 1 0 1 26
21 28 1 28 1 1 4 "blueblue_1.jpg" 0 "left" 0.34343 1 0 1 27
21 29 1 29 2 1 1 "redblue_4.jpg" 0 "left" 0.349378 1 0 1 28
21 30 1 30 1 2 1 "redred_4.jpg" 1 "right" 0.299562 1 0 1 29
21 31 1 31 1 1 2 "blueblue_3.jpg" 1 "right" 0.415307 0 0 1 29
21 32 1 32 2 2 4 "bluered_1.jpg" 0 "left" 0.447872 0 0 1 29
21 33 1 33 2 1 1 "redblue_4.jpg" 0 "left" 0.569872 1 0 1 30
21 34 1 34 1 2 2 "redred_3.jpg" 1 "right" 0.365261 1 0 1 31
21 35 1 35 1 2 3 "redred_2.jpg" 1 "right" 0.37649 1 0 1 32
21 36 1 36 2 2 4 "bluered_1.jpg" 1 "right" 0.36517 1 0 1 33
21 37 1 37 1 2 4 "redred_1.jpg" 1 "right" 0.415203 1 0 1 34
21 38 1 38 2 1 2 "redblue_3.jpg" 0 "left" 0.321151 1 0 1 35
21 39 1 39 1 1 1 "blueblue_4.jpg" 0 "left" 0.459771 1 0 1 36
21 40 1 40 2 1 1 "redblue_4.jpg" 0 "left" 0.326933 1 0 1 37
21 41 1 41 2 1 4 "redblue_1.jpg" 0 "left" 0.321083 1 0 1 38
21 42 1 42 2 1 3 "redblue_2.jpg" 0 "left" 0.321061 1 0 1 39
21 43 1 43 2 2 2 "bluered_3.jpg" 1 "right" 0.282471 1 0 1 40
21 44 1 44 1 1 1 "blueblue_4.jpg" 1 "right" 0.365561 0 0 1 40
21 45 1 45 2 1 3 "redblue_2.jpg" 0 "left" 0.354672 1 0 1 41
21 46 1 46 2 1 3 "redblue_2.jpg" 0 "left" 0.376974 1 0 1 42
21 47 1 47 1 2 1 "redred_4.jpg" 1 "right" 0.415445 1 0 1 43
21 48 1 48 2 2 1 "bluered_4.jpg" 0 "left" 0.327047 0 0 1 43
21 49 1 49 1 2 3 "redred_2.jpg" 0 "left" 0.310441 0 0 1 43
21 50 1 50 1 1 2 "blueblue_3.jpg" 1 "right" 0.437538 0 0 1 43
21 51 1 51 2 2 3 "bluered_2.jpg" 0 "left" 0.393226 0 0 1 43
21 52 1 52 1 1 4 "blueblue_1.jpg" 1 "right" 0.570174 0 0 1 43
21 53 1 53 1 1 4 "blueblue_1.jpg" 0 "left" 0.995561 1 0 1 44
21 54 1 54 1 1 1 "blueblue_4.jpg" 0 "left" 0.327444 1 0 1 45
21 55 1 55 2 1 2 "redblue_3.jpg" 0 "left" 0.393098 1 0 1 46
21 56 1 56 2 2 1 "bluered_4.jpg" 1 "right" 0.309986 1 0 1 47
21 57 1 57 1 1 4 "blueblue_1.jpg" 0 "left" 0.282564 1 0 1 48
21 58 1 58 2 2 3 "bluered_2.jpg" 1 "right" 0.266441 1 0 1 49
21 59 1 59 2 1 3 "redblue_2.jpg" 0 "left" 0.432012 1 0 1 50
21 60 1 60 2 2 1 "bluered_4.jpg" 1 "right" 0.371352 1 0 1 51
21 61 1 61 2 2 4 "bluered_1.jpg" 1 "right" 0.387602 1 0 1 52
21 62 1 62 1 1 3 "blueblue_2.jpg" 0 "left" 0.392853 1 0 1 53
21 63 1 63 2 2 1 "bluered_4.jpg" 1 "right" 0.310543 1 0 1 54
21 64 1 64 2 1 4 "redblue_1.jpg" 0 "left" 0.282688 1 0 1 55
21 65 1 65 1 2 1 "redred_4.jpg" 1 "right" 0.398404 1 0 1 56
21 66 1 66 1 1 1 "blueblue_4.jpg" 0 "left" 0.359731 1 0 1 57
21 67 1 67 1 1 2 "blueblue_3.jpg" 0 "left" 0.420354 1 0 1 58
21 68 1 68 1 2 3 "redred_2.jpg" 1 "right" 0.249625 1 0 1 59
21 69 1 69 1 1 1 "blueblue_4.jpg" 0 "left" 0.221861 1 0 1 60
21 70 1 70 2 2 1 "bluered_4.jpg" 1 "right" 0.27219 1 0 1 61
21 71 1 71 2 2 4 "bluered_1.jpg" 1 "right" 0.404403 1 0 1 62
21 72 1 72 1 2 3 "redred_2.jpg" 1 "right" 0.343226 1 0 1 63
21 73 1 73 1 2 3 "redred_2.jpg" 1 "right" 0.343169 1 0 1 64
21 74 1 74 1 1 2 "blueblue_3.jpg" 0 "left" 0.31589 1 0 1 65
21 75 1 75 1 2 2 "redred_3.jpg" 1 "right" 0.365028 1 0 1 66
21 76 1 76 2 1 2 "redblue_3.jpg" 0 "left" 0.310049 1 0 1 67
21 77 1 77 2 2 2 "bluered_3.jpg" 1 "right" 0.315466 1 0 1 68
21 78 1 78 2 1 2 "redblue_3.jpg" 0 "left" 0.482087 1 0 1 69
21 79 1 79 2 2 3 "bluered_2.jpg" 1 "right" 0.249096 1 0 1 70
21 80 1 80 2 1 4 "redblue_1.jpg" 0 "left" 0.277153 1 0 1 71
21 81 1 81 1 2 1 "redred_4.jpg" 1 "right" 0.343556 1 0 1 72
21 82 1 82 1 2 3 "redred_2.jpg" 1 "right" 0.454178 1 0 1 73
21 83 1 83 1 1 4 "blueblue_1.jpg" 0 "left" 0.348663 1 0 1 74
21 84 1 84 2 2 3 "bluered_2.jpg" 1 "right" 0.315595 1 0 1 75
21 85 1 85 1 1 3 "blueblue_2.jpg" 0 "left" 0.238576 1 0 1 76
21 86 1 86 1 2 4 "redred_1.jpg" 0 "left" 0.503581 0 0 1 76
21 87 1 87 1 2 1 "redred_4.jpg" 1 "right" 0.553296 1 0 1 77
21 88 1 88 1 1 2 "blueblue_3.jpg" 0 "left" 0.315612 1 0 1 78
21 89 1 89 1 1 1 "blueblue_4.jpg" 0 "left" 0.50435 1 0 1 79
21 90 1 90 1 2 2 "redred_3.jpg" 1 "right" 0.465121 1 0 1 80
21 91 1 91 2 1 1 "redblue_4.jpg" 0 "left" 0.293894 1 0 1 81
21 92 1 92 2 1 4 "redblue_1.jpg" 0 "left" 0.415044 1 0 1 82
21 93 1 93 1 1 1 "blueblue_4.jpg" 0 "left" 0.392618 1 0 1 83
21 94 1 94 1 2 4 "redred_1.jpg" 1 "right" 0.448694 1 0 1 84
21 95 1 95 1 1 3 "blueblue_2.jpg" 0 "left" 0.282454 1 0 1 85
21 96 1 96 1 1 4 "blueblue_1.jpg" 0 "left" 0.382237 1 0 1 86
21 97 1 97 1 1 3 "blueblue_2.jpg" 1 "right" 0.453569 0 0 1 86
21 98 1 98 2 2 4 "bluered_1.jpg" 1 "right" 0.56431 1 0 1 87
21 99 1 99 1 2 3 "redred_2.jpg" 1 "right" 0.404284 1 0 1 88
21 100 1 100 1 1 4 "blueblue_1.jpg" 0 "left" 0.343154 1 0 1 89
21 101 1 101 1 2 1 "redred_4.jpg" 1 "right" 0.370927 1 0 1 90
21 102 1 102 2 2 2 "bluered_3.jpg" 1 "right" 0.741014 1 0 1 91
21 103 1 103 1 2 4 "redred_1.jpg" 1 "right" 0.426105 1 0 1 92
21 104 1 104 1 1 4 "blueblue_1.jpg" 0 "left" 0.492339 1 0 1 93
21 105 1 105 2 2 3 "bluered_2.jpg" 0 "left" 0.514407 0 0 1 93
21 106 1 106 2 1 4 "redblue_1.jpg" 0 "left" 1.083651 1 0 1 94
21 107 1 107 1 1 1 "blueblue_4.jpg" 0 "left" 0.415732 1 0 1 95
21 108 1 108 1 2 2 "redred_3.jpg" 1 "right" 0.437071 1 0 1 96
21 109 1 109 2 1 4 "redblue_1.jpg" 0 "left" 0.386868 1 0 1 97
21 110 1 110 2 2 2 "bluered_3.jpg" 1 "right" 0.481522 1 0 1 98
21 111 1 111 2 2 4 "bluered_1.jpg" 1 "right" 0.404537 1 0 1 99
21 112 1 112 1 2 3 "redred_2.jpg" 1 "right" 0.481544 1 0 1 100
21 113 1 113 1 1 3 "blueblue_2.jpg" 0 "left" 0.376325 1 0 1 101
21 114 1 114 1 2 1 "redred_4.jpg" 1 "right" 0.349198 1 0 1 102
21 115 1 115 1 2 1 "redred_4.jpg" 1 "right" 0.398614 1 0 1 103
21 116 1 116 2 1 2 "redblue_3.jpg" 0 "left" 0.309895 1 0 1 104
21 117 1 117 1 1 4 "blueblue_1.jpg" 0 "left" 0.388673 1 0 1 105
